geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 123, Providence County, Rhode Island",Asian Alone,1400000US44007012300,4,20,35,20,35
"Census Tract 123, Providence County, Rhode Island",Black or African American Alone,1400000US44007012300,5,425,311,285,256
"Census Tract 123, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012300,6,0,20,0,20
"Census Tract 123, Providence County, Rhode Island",White Alone,1400000US44007012300,7,5200,647,4140,481
"Census Tract 123, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012300,8,0,20,0,20
"Census Tract 123, Providence County, Rhode Island",Asian and White,1400000US44007012300,9,15,27,15,27
"Census Tract 123, Providence County, Rhode Island",Black or African American and White,1400000US44007012300,10,0,20,0,20
"Census Tract 123, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012300,11,0,20,0,20
"Census Tract 123, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012300,12,0,20,0,20
"Census Tract 123, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012300,13,780,601,480,270
"Census Tract 124.01, Providence County, Rhode Island",Total,1400000US44007012401,1,7485,741,6160,710
"Census Tract 124.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012401,2,6155,858,5250,754
"Census Tract 124.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012401,3,0,20,0,20
"Census Tract 124.01, Providence County, Rhode Island",Asian Alone,1400000US44007012401,4,180,221,90,119
"Census Tract 124.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007012401,5,110,105,95,91
"Census Tract 124.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012401,6,0,20,0,20
"Census Tract 124.01, Providence County, Rhode Island",White Alone,1400000US44007012401,7,5755,839,5045,763
"Census Tract 124.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012401,8,0,20,0,20
"Census Tract 124.01, Providence County, Rhode Island",Asian and White,1400000US44007012401,9,20,34,0,20
"Census Tract 124.01, Providence County, Rhode Island",Black or African American and White,1400000US44007012401,10,20,37,0,20
"Census Tract 124.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012401,11,25,39,25,39
"Census Tract 124.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012401,12,50,82,0,20
"Census Tract 124.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012401,13,1325,486,905,341
"Census Tract 124.02, Providence County, Rhode Island",Total,1400000US44007012402,1,2930,655,2360,471
"Census Tract 124.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012402,2,2250,328,1930,303
"Census Tract 124.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012402,3,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",Asian Alone,1400000US44007012402,4,45,69,30,51
"Census Tract 124.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007012402,5,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012402,6,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",White Alone,1400000US44007012402,7,2170,353,1880,313
"Census Tract 124.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012402,8,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",Asian and White,1400000US44007012402,9,40,44,20,24
"Census Tract 124.02, Providence County, Rhode Island",Black or African American and White,1400000US44007012402,10,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012402,11,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012402,12,0,14,0,14
"Census Tract 124.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012402,13,675,719,425,501
"Census Tract 125, Providence County, Rhode Island",Total,1400000US44007012500,1,4965,790,4110,666
"Census Tract 125, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012500,2,4415,830,3910,689
"Census Tract 125, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012500,3,0,20,0,20
"Census Tract 125, Providence County, Rhode Island",Asian Alone,1400000US44007012500,4,10,19,10,19
"Census Tract 125, Providence County, Rhode Island",Black or African American Alone,1400000US44007012500,5,510,542,275,273
"Census Tract 125, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012500,6,0,20,0,20
"Census Tract 125, Providence County, Rhode Island",White Alone,1400000US44007012500,7,3870,737,3595,668
"Census Tract 125, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012500,8,20,34,20,34
"Census Tract 125, Providence County, Rhode Island",Asian and White,1400000US44007012500,9,10,19,10,19
"Census Tract 125, Providence County, Rhode Island",Black or African American and White,1400000US44007012500,10,0,20,0,20
"Census Tract 125, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012500,11,0,20,0,20
"Census Tract 125, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012500,12,0,20,0,20
"Census Tract 125, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012500,13,545,229,200,97
"Census Tract 126.01, Providence County, Rhode Island",Total,1400000US44007012601,1,4725,663,4265,526
"Census Tract 126.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012601,2,4285,527,3970,503
"Census Tract 126.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012601,3,15,20,15,20
"Census Tract 126.01, Providence County, Rhode Island",Asian Alone,1400000US44007012601,4,250,94,245,94
"Census Tract 126.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007012601,5,135,63,135,63
"Census Tract 126.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012601,6,0,14,0,14
"Census Tract 126.01, Providence County, Rhode Island",White Alone,1400000US44007012601,7,3720,485,3495,455
"Census Tract 126.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012601,8,85,96,15,23
"Census Tract 126.01, Providence County, Rhode Island",Asian and White,1400000US44007012601,9,60,43,45,39
"Census Tract 126.01, Providence County, Rhode Island",Black or African American and White,1400000US44007012601,10,0,14,0,14
"Census Tract 126.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012601,11,0,14,0,14
"Census Tract 126.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012601,12,20,30,20,30
"Census Tract 126.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012601,13,435,236,295,95
"Census Tract 126.02, Providence County, Rhode Island",Total,1400000US44007012602,1,7090,586,5650,496
"Census Tract 126.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012602,2,6905,609,5535,494
"Census Tract 126.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012602,3,0,20,0,20
"Census Tract 126.02, Providence County, Rhode Island",Asian Alone,1400000US44007012602,4,135,129,100,109
"Census Tract 126.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007012602,5,4,10,4,10
"Census Tract 126.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012602,6,0,20,0,20
"Census Tract 126.02, Providence County, Rhode Island",White Alone,1400000US44007012602,7,6680,615,5360,488
"Census Tract 126.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012602,8,25,36,25,36
"Census Tract 126.02, Providence County, Rhode Island",Asian and White,1400000US44007012602,9,0,20,0,20
"Census Tract 126.02, Providence County, Rhode Island",Black or African American and White,1400000US44007012602,10,35,41,25,38
"Census Tract 126.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012602,11,0,20,0,20
"Census Tract 126.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012602,12,25,40,25,40
"Census Tract 126.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012602,13,180,130,115,90
"Census Tract 127.01, Providence County, Rhode Island",Total,1400000US44007012701,1,4630,542,3960,435
"Census Tract 127.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012701,2,4475,554,3910,429
"Census Tract 127.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012701,3,0,14,0,14
"Census Tract 127.01, Providence County, Rhode Island",Asian Alone,1400000US44007012701,4,4,12,4,12
"Census Tract 127.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007012701,5,40,56,20,26
"Census Tract 127.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012701,6,0,14,0,14
"Census Tract 127.01, Providence County, Rhode Island",White Alone,1400000US44007012701,7,4380,548,3835,421
"Census Tract 127.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012701,8,20,25,20,25
"Census Tract 127.01, Providence County, Rhode Island",Asian and White,1400000US44007012701,9,35,50,35,50
"Census Tract 127.01, Providence County, Rhode Island",Black or African American and White,1400000US44007012701,10,0,14,0,14
"Census Tract 127.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012701,11,0,14,0,14
"Census Tract 127.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012701,12,0,14,0,14
"Census Tract 127.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012701,13,155,141,45,49
"Census Tract 127.02, Providence County, Rhode Island",Total,1400000US44007012702,1,4800,543,3960,428
"Census Tract 127.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012702,2,4605,555,3810,440
"Census Tract 127.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012702,3,4,7,4,7
"Census Tract 127.02, Providence County, Rhode Island",Asian Alone,1400000US44007012702,4,35,36,35,36
"Census Tract 127.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007012702,5,4,4,4,9
"Census Tract 127.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012702,6,0,14,0,14
"Census Tract 127.02, Providence County, Rhode Island",White Alone,1400000US44007012702,7,4490,555,3750,444
"Census Tract 127.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012702,8,25,36,10,13
"Census Tract 127.02, Providence County, Rhode Island",Asian and White,1400000US44007012702,9,35,56,0,14
"Census Tract 127.02, Providence County, Rhode Island",Black or African American and White,1400000US44007012702,10,0,14,0,14
"Census Tract 127.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007012702,11,15,25,15,25
"Census Tract 127.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007012702,12,0,14,0,14
"Census Tract 127.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007012702,13,190,160,150,119
"Census Tract 128.01, Providence County, Rhode Island",Total,1400000US44007012801,1,4565,436,3820,398
"Census Tract 128.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007012801,2,4340,440,3690,401
"Census Tract 128.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007012801,3,0,14,0,14
"Census Tract 128.01, Providence County, Rhode Island",Asian Alone,1400000US44007012801,4,0,14,0,14
"Census Tract 128.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007012801,5,25,41,25,41
"Census Tract 128.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007012801,6,0,14,0,14
"Census Tract 128.01, Providence County, Rhode Island",White Alone,1400000US44007012801,7,4315,446,3665,411
"Census Tract 128.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007012801,8,0,14,0,14
"Census Tract 128.01, Providence County, Rhode Island",Asian and White,1400000US44007012801,9,0,14,0,14
"Census Tract 128.01, Providence County, Rhode Island",Black or African American and White,1400000US44007012801,10,0,14,0,14
