geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 3, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070022003,11,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070022003,12,0,14,0,14
"Block Group 3, Census Tract 22, Providence County, Rhode Island",Hispanic or Latino,1500000US440070022003,13,175,168,145,124
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Total,1500000US440070022004,1,1255,535,800,444
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070022004,2,515,297,365,200
"Block Group 4, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070022004,3,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Asian Alone,1500000US440070022004,4,130,108,95,113
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Black or African American Alone,1500000US440070022004,5,70,53,70,53
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070022004,6,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",White Alone,1500000US440070022004,7,275,240,180,139
"Block Group 4, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070022004,8,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Asian and White,1500000US440070022004,9,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Black or African American and White,1500000US440070022004,10,45,70,25,41
"Block Group 4, Census Tract 22, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070022004,11,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070022004,12,0,14,0,14
"Block Group 4, Census Tract 22, Providence County, Rhode Island",Hispanic or Latino,1500000US440070022004,13,740,370,435,371
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023001,1,375,303,335,241
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023001,2,245,185,245,185
"Block Group 1, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023001,3,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023001,4,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023001,5,50,81,50,81
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023001,6,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023001,7,200,164,200,164
"Block Group 1, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023001,8,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023001,9,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023001,10,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023001,11,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023001,12,0,14,0,14
"Block Group 1, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023001,13,130,266,90,181
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023002,1,825,284,825,284
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023002,2,825,284,825,284
"Block Group 2, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023002,3,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023002,4,65,86,65,86
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023002,5,65,73,65,73
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023002,6,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023002,7,670,276,670,276
"Block Group 2, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023002,8,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023002,9,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023002,10,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023002,11,0,14,0,14
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023002,12,25,48,25,48
"Block Group 2, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023002,13,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023003,1,1025,638,870,524
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023003,2,915,583,765,473
"Block Group 3, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023003,3,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023003,4,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023003,5,230,370,115,187
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023003,6,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023003,7,640,454,600,430
"Block Group 3, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023003,8,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023003,9,45,75,45,75
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023003,10,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023003,11,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023003,12,0,14,0,14
"Block Group 3, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023003,13,105,139,105,139
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023004,1,490,296,395,229
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023004,2,490,296,395,229
"Block Group 4, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023004,3,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023004,4,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023004,5,20,43,20,43
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023004,6,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023004,7,465,293,375,226
"Block Group 4, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023004,8,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023004,9,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023004,10,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023004,11,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023004,12,0,14,0,14
"Block Group 4, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023004,13,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023005,1,1510,633,1365,568
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023005,2,1510,633,1365,568
"Block Group 5, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023005,3,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023005,4,40,56,40,56
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023005,5,95,108,95,108
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023005,6,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023005,7,1355,594,1210,525
"Block Group 5, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023005,8,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023005,9,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023005,10,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023005,11,0,14,0,14
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023005,12,15,32,15,32
"Block Group 5, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023005,13,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Total,1500000US440070023006,1,355,271,305,202
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070023006,2,320,262,270,192
"Block Group 6, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070023006,3,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Asian Alone,1500000US440070023006,4,15,32,15,32
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Black or African American Alone,1500000US440070023006,5,35,69,35,69
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070023006,6,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",White Alone,1500000US440070023006,7,270,273,220,198
"Block Group 6, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070023006,8,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Asian and White,1500000US440070023006,9,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Black or African American and White,1500000US440070023006,10,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070023006,11,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070023006,12,0,14,0,14
"Block Group 6, Census Tract 23, Providence County, Rhode Island",Hispanic or Latino,1500000US440070023006,13,35,45,35,45
"Block Group 1, Census Tract 24, Providence County, Rhode Island",Total,1500000US440070024001,1,1870,256,1865,251
"Block Group 1, Census Tract 24, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070024001,2,1670,237,1660,234
"Block Group 1, Census Tract 24, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070024001,3,4,10,4,10
"Block Group 1, Census Tract 24, Providence County, Rhode Island",Asian Alone,1500000US440070024001,4,80,41,80,41
"Block Group 1, Census Tract 24, Providence County, Rhode Island",Black or African American Alone,1500000US440070024001,5,90,42,90,42
"Block Group 1, Census Tract 24, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070024001,6,0,14,0,14
"Block Group 1, Census Tract 24, Providence County, Rhode Island",White Alone,1500000US440070024001,7,1445,254,1435,250
"Block Group 1, Census Tract 24, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070024001,8,0,14,0,14
